word	p-value	corrected-p-value
yjgh	0.674806265608932	1
palmitoyl-coa	0.674806265608932	1
ddpa	0.674806265608932	1
anti-rcsb	0.674806265608932	1
beta-glucuronides	0.674806265608932	1
4-dihydroxy-2-naphthoateoctaprenyltransferase	0.674806265608932	1
fibronectin-binding	0.674806265608932	1
fggy-family	0.674806265608932	1
yjde	0.674806265608932	1
sacy	0.674806265608932	1
mg1835	0.674806265608932	1
rna-specific	0.674806265608932	1
cynx	0.674806265608932	1
czca	0.674806265608932	1
dispersal	0.674806265608932	1
m3psi	0.674806265608932	1
holc	0.674806265608932	1
pol2	0.674806265608932	1
bundle	0.674806265608932	1
di-oligopeptide	0.674806265608932	1
prk11371	0.674806265608932	1
methonine	0.674806265608932	1
yede	0.674806265608932	1
ytfp	0.674806265608932	1
d-sedoheptulose	0.674806265608932	1
prow	0.674806265608932	1
yggu	0.674806265608932	1
mgs-like	0.674806265608932	1
ybaw	0.674806265608932	1
ygaz	0.674806265608932	1
asla-specific	0.674806265608932	1
surfactin	0.674806265608932	1
duf3582	0.674806265608932	1
yhbs	0.674806265608932	1
exsb	0.674806265608932	1
2-oxo-3-deoxygalactonate6-phosphate	0.674806265608932	1
4-beta-n-acetylmuramidase	0.674806265608932	1
fad-subunit	0.674806265608932	1
amp-forming	0.674806265608932	1
6-phospho-beta-glucosidases	0.674806265608932	1
pimelate	0.674806265608932	1
apo-repressor	0.674806265608932	1
salt-inducible	0.674806265608932	1
rad3-related	0.674806265608932	1
moderator	0.674806265608932	1
beta-aspartyl	0.674806265608932	1
maum	0.674806265608932	1
cvaa	0.674806265608932	1
flic-like	0.674806265608932	1
glutamine-scyllo-inositol	0.674806265608932	1
phosphonate-binding	0.674806265608932	1
duf165	0.674806265608932	1
yegw	0.674806265608932	1
lysozyme-inhibitor	0.674806265608932	1
biosynthesis-associated	0.674806265608932	1
eefc	0.674806265608932	1
intergenic-region	0.674806265608932	1
-cytidine	0.674806265608932	1
ykgf	0.674806265608932	1
hemopexin	0.674806265608932	1
n-acetylmannosaminyltransferase	0.674806265608932	1
chpa-chpr	0.674806265608932	1
yceg	0.674806265608932	1
nicot	0.674806265608932	1
bcrd	0.674806265608932	1
plap	0.674806265608932	1
acpt	0.674806265608932	1
atp-polyphosphate	0.674806265608932	1
s-gdh	0.674806265608932	1
tfda	0.674806265608932	1
mexb	0.674806265608932	1
yqaj-like	0.674806265608932	1
fadm	0.674806265608932	1
duf328	0.674806265608932	1
oxyr	0.674806265608932	1
alpha-beta	0.674806265608932	1
yehu	0.674806265608932	1
fecc	0.674806265608932	1
yeey	0.674806265608932	1
cts2r	0.674806265608932	1
bcepmu	0.674806265608932	1
duf2684	0.674806265608932	1
competence-suppressing	0.674806265608932	1
rayt	0.674806265608932	1
torrs	0.674806265608932	1
duf2933	0.674806265608932	1
aaer	0.674806265608932	1
yajg	0.674806265608932	1
aaexab	0.674806265608932	1
2-hydroxy-6-oxononatrienedioate	0.674806265608932	1
pentaphosphate	0.674806265608932	1
hsp40	0.674806265608932	1
dtdp-fucosamine	0.674806265608932	1
chelate-binding	0.674806265608932	1
box-containing	0.674806265608932	1
metc	0.674806265608932	1
trehalohydrolase	0.674806265608932	1
zn-stimulated	0.674806265608932	1
-alkylguanine	0.674806265608932	1
trna-u20-dihydrouridine	0.674806265608932	1
sn-glycerol-3-phosphate-binding	0.674806265608932	1
hlpa	0.674806265608932	1
maoc	0.674806265608932	1
hi0933-like	0.674806265608932	1
1-aminocyclopropane-1-carboxylate	0.674806265608932	1
l-glutamine-binding	0.674806265608932	1
gamma-glutamate	0.674806265608932	1
paaf	0.674806265608932	1
nitrite-responsive	0.674806265608932	1
rhsa	0.674806265608932	1
yhei	0.674806265608932	1
cobalt-precorrin	0.674806265608932	1
yeef	0.674806265608932	1
xdha	0.674806265608932	1
ompc	0.674806265608932	1
mating	0.674806265608932	1
yegv	0.674806265608932	1
yjcg	0.674806265608932	1
g-1835	0.674806265608932	1
-terminal-phosphate	0.674806265608932	1
o-chain	0.674806265608932	1
brf-3	0.674806265608932	1
duf904	0.674806265608932	1
eutc	0.674806265608932	1
phi6	0.674806265608932	1
s22p	0.674806265608932	1
+-dependent	0.674806265608932	1
ydjn	0.674806265608932	1
amidolyase	0.674806265608932	1
traa	0.674806265608932	1
3-deoxy-d-arabino-heptulosonate	0.674806265608932	1
-starvation-stimulated	0.674806265608932	1
myristoyl-acyl	0.674806265608932	1
protein-glutamine	0.674806265608932	1
n-isopropylammelide	0.674806265608932	1
isorepressor	0.674806265608932	1
anchoring	0.674806265608932	1
dtdp-4-oxo-6-deoxy-d-glucose	0.674806265608932	1
s-adenosylmethionine-binding	0.674806265608932	1
5-methyl-dctp	0.674806265608932	1
mucoidy	0.674806265608932	1
coprogen	0.674806265608932	1
rlmh	0.674806265608932	1
poxa	0.674806265608932	1
phosphatases	0.674806265608932	1
fklb	0.674806265608932	1
ni-dependent	0.674806265608932	1
vitamin-b12	0.674806265608932	1
fnr-regulated	0.674806265608932	1
propanoate	0.674806265608932	1
trna-thr	0.674806265608932	1
peptidase-related	0.674806265608932	1
ssub	0.674806265608932	1
protease-related	0.674806265608932	1
2-hydroxy-6-oxononadienedioate	0.674806265608932	1
trwc	0.674806265608932	1
s-adenosylmethionine-6-n	0.674806265608932	1
ybho	0.674806265608932	1
4-cyclohexadiene-1-carboxy	0.674806265608932	1
yfcg	0.674806265608932	1
ygce	0.674806265608932	1
transferrin	0.674806265608932	1
ygbi	0.674806265608932	1
duf1311	0.674806265608932	1
hisp	0.674806265608932	1
yihi	0.674806265608932	1
flgn-like	0.674806265608932	1
frmrab	0.674806265608932	1
enoxacin	0.674806265608932	1
n10-methylene	0.674806265608932	1
shared	0.674806265608932	1
flga-like	0.674806265608932	1
kpta	0.674806265608932	1
lipoteichoic	0.674806265608932	1
galactose-inducible	0.674806265608932	1
duf542	0.674806265608932	1
vgr-related	0.674806265608932	1
flavoproteins	0.674806265608932	1
rescue	0.674806265608932	1
d-ala-d-a	0.674806265608932	1
seryl-trnaser	0.674806265608932	1
yjeg	0.674806265608932	1
duf1996	0.674806265608932	1
iron-uptake	0.674806265608932	1
yvdt	0.674806265608932	1
ydfh	0.674806265608932	1
roma	0.674806265608932	1
phosphoriboisomerase	0.674806265608932	1
allinase	0.674806265608932	1
yrbf	0.674806265608932	1
rpb6	0.674806265608932	1
dinq-agrb	0.674806265608932	1
duf1414	0.674806265608932	1
eiiabc	0.674806265608932	1
duf3261	0.674806265608932	1
duf1837	0.674806265608932	1
pyruvate-formate	0.674806265608932	1
gdsl-like	0.674806265608932	1
panothenate	0.674806265608932	1
duf3486	0.674806265608932	1
fyua	0.674806265608932	1
methylated-dna-protein-cysteine	0.674806265608932	1
ywpj	0.674806265608932	1
ketosteroid	0.674806265608932	1
nika	0.674806265608932	1
3-dihydrophenylpropionate	0.674806265608932	1
l-threonine-o-3-phosphate	0.674806265608932	1
peptide-methionine	0.674806265608932	1
ydcz	0.674806265608932	1
yxep	0.674806265608932	1
yqje	0.674806265608932	1
mu32	0.674806265608932	1
biosynthesis-like	0.674806265608932	1
betiba-bett	0.674806265608932	1
lactoferrin	0.674806265608932	1
-hydroxyglutaryl-coa	0.674806265608932	1
ygdh	0.674806265608932	1
pcmt	0.674806265608932	1
lsrk	0.674806265608932	1
mdtk	0.674806265608932	1
mlra	0.674806265608932	1
yjig	0.674806265608932	1
is116	0.674806265608932	1
putrescine--2-oxoglutarate	0.674806265608932	1
ligase-like	0.674806265608932	1
peracid	0.674806265608932	1
3hpp-binding	0.674806265608932	1
pimeloyl-bioc--coa	0.674806265608932	1
areb	0.674806265608932	1
rubidium	0.674806265608932	1
ssue	0.674806265608932	1
3-activating	0.674806265608932	1
cts2s	0.674806265608932	1
ybdl	0.674806265608932	1
delta-1-pyrroline-5-carboxylatedehydrogenase	0.674806265608932	1
lesions	0.674806265608932	1
2-cys	0.674806265608932	1
hydroxyglutarate	0.674806265608932	1
4-pyridoxolactonase	0.674806265608932	1
yeig	0.674806265608932	1
yehl	0.674806265608932	1
s-and	0.674806265608932	1
cobalt-precorrin-8x	0.674806265608932	1
8-oxo-dgtpase	0.674806265608932	1
hens	0.674806265608932	1
exoix	0.674806265608932	1
chitoporin	0.674806265608932	1
yfcl	0.674806265608932	1
mutation	0.674806265608932	1
yaeb	0.674806265608932	1
ldrd	0.674806265608932	1
lysa	0.674806265608932	1
flii-like	0.674806265608932	1
yebe	0.674806265608932	1
upf0178	0.674806265608932	1
1-methyladenosine	0.674806265608932	1
synaptic	0.674806265608932	1
cest	0.674806265608932	1
ycdl	0.674806265608932	1
yihu	0.674806265608932	1
sulfonate-binding	0.674806265608932	1
yheo-like	0.674806265608932	1
mdtq	0.674806265608932	1
-carboxymethyltransferase	0.674806265608932	1
lead-transporting	0.674806265608932	1
schlafen	0.674806265608932	1
lsrd	0.674806265608932	1
afae	0.674806265608932	1
4-beta-xylosidase	0.674806265608932	1
yjfh	0.674806265608932	1
ydhp	0.674806265608932	1
intrinsically	0.674806265608932	1
proteinase	0.674806265608932	1
mntr-regulated	0.674806265608932	1
murnac-6-p	0.674806265608932	1
antiport	0.674806265608932	1
ybdb	0.674806265608932	1
c-term	0.674806265608932	1
diferric-tyrosyl	0.674806265608932	1
chemotactic	0.674806265608932	1
group-ii-d1d4-7	0.674806265608932	1
rsxe	0.674806265608932	1
yaaj	0.674806265608932	1
immediate	0.674806265608932	1
duf74	0.674806265608932	1
upf0502	0.674806265608932	1
yphe	0.674806265608932	1
glucitol-sorbitol-specific	0.674806265608932	1
chac	0.674806265608932	1
-inactivating	0.674806265608932	1
tcfa	0.674806265608932	1
sdcs	0.674806265608932	1
yedyz	0.674806265608932	1
mend	0.674806265608932	1
pmra	0.674806265608932	1
citryl-acp	0.674806265608932	1
l-ttd	0.674806265608932	1
serb	0.674806265608932	1
ahpd	0.674806265608932	1
deoxy	0.674806265608932	1
4-cyclohexadiene-1-carboxylic	0.674806265608932	1
accelerator	0.674806265608932	1
thig	0.674806265608932	1
10-methenyltetrahydrofolate	0.674806265608932	1
saframycin	0.674806265608932	1
yebz	0.674806265608932	1
nrfc	0.674806265608932	1
selh	0.674806265608932	1
rdoa	0.674806265608932	1
tigr00023	0.674806265608932	1
yeic	0.674806265608932	1
dhha1	0.674806265608932	1
phage-type	0.674806265608932	1
corner	0.674806265608932	1
arbutin-specific	0.674806265608932	1
wcac	0.674806265608932	1
prma	0.674806265608932	1
pkhd-type	0.674806265608932	1
upf0007	0.674806265608932	1
yjgn	0.674806265608932	1
m2g1207	0.674806265608932	1
ybaz	0.674806265608932	1
ring-associated	0.674806265608932	1
immunogenic	0.674806265608932	1
yegd	0.674806265608932	1
n-acetyl-anhydromuramyl-l-alanine-amidase	0.674806265608932	1
thylidenea	0.674806265608932	1
duf45	0.674806265608932	1
di-gmp-binding	0.674806265608932	1
yiaj	0.674806265608932	1
selw	0.674806265608932	1
ni-binding	0.674806265608932	1
alpha-l-glutamate	0.674806265608932	1
hypoxanthine-binding	0.674806265608932	1
puue	0.674806265608932	1
hemolysins	0.674806265608932	1
ferrodoxin-like	0.674806265608932	1
gdp-d-mannose	0.674806265608932	1
sucd	0.674806265608932	1
gcs2	0.674806265608932	1
perosamine	0.674806265608932	1
allr	0.674806265608932	1
ribosyltransferase-	0.674806265608932	1
ybal	0.674806265608932	1
yebq	0.674806265608932	1
2-acylglycerophosphoethanol	0.674806265608932	1
acek	0.674806265608932	1
s-adenosyl-l-methionine	0.674806265608932	1
pep-cterm-box	0.674806265608932	1
n-acetylgalctosamine-6-phosphate	0.674806265608932	1
ycee	0.674806265608932	1
ygjr	0.674806265608932	1
tigr01672	0.674806265608932	1
croc1	0.674806265608932	1
yeio	0.674806265608932	1
adp-ribosyl-	0.674806265608932	1
frmb	0.674806265608932	1
i-set	0.674806265608932	1
n-acetylglucosamine-1-phosphodiester	0.674806265608932	1
neopullulanase	0.674806265608932	1
yden-specific	0.674806265608932	1
2-monooxygenase	0.674806265608932	1
yeev-yeeu	0.674806265608932	1
d-glucuronate	0.674806265608932	1
physiological	0.674806265608932	1
ni2+-co2+	0.674806265608932	1
pspg	0.674806265608932	1
a1519	0.674806265608932	1
hydroxy-aromatic	0.674806265608932	1
qmca	0.674806265608932	1
ylig	0.674806265608932	1
repressor-activator	0.674806265608932	1
repeated	0.674806265608932	1
2g17970	0.674806265608932	1
duf4297	0.674806265608932	1
thiosulphate	0.674806265608932	1
ycgj	0.674806265608932	1
isomeroreductase	0.674806265608932	1
ycin	0.674806265608932	1
duf159	0.674806265608932	1
m16a	0.674806265608932	1
ybjj	0.674806265608932	1
u-1939	0.674806265608932	1
cobalamin-5-phosphate	0.674806265608932	1
fructose-1-6-bisphosphatase	0.674806265608932	1
dihydroxynaphtoic	0.674806265608932	1
cobt	0.674806265608932	1
permease-gatc	0.674806265608932	1
yccv	0.674806265608932	1
ycff	0.674806265608932	1
duf697	0.674806265608932	1
ybjf	0.674806265608932	1
3-oxoadipyl-coa	0.674806265608932	1
phosphoglycero	0.674806265608932	1
biosynthsis	0.674806265608932	1
ascorbate	0.674806265608932	1
exoglucanase	0.674806265608932	1
hrpe	0.674806265608932	1
rpib	0.674806265608932	1
plsy	0.674806265608932	1
uridylyl-removing	0.674806265608932	1
ynic	0.674806265608932	1
pad1	0.674806265608932	1
connecting	0.674806265608932	1
d-alanyl-alanine	0.674806265608932	1
2-oxoglutarate-dependent	0.674806265608932	1
fuma	0.674806265608932	1
2-kinase	0.674806265608932	1
duf2815	0.674806265608932	1
sbal	0.674806265608932	1
fimk	0.674806265608932	1
rimk-like	0.674806265608932	1
ydjc-like	0.674806265608932	1
muconolactone	0.674806265608932	1
sgcq	0.674806265608932	1
alkylhydroperoxidase	0.674806265608932	1
duf490	0.674806265608932	1
5-nucleotidase	0.674806265608932	1
cmy-23	0.674806265608932	1
adenylate-forming	0.674806265608932	1
yaej	0.674806265608932	1
poxb	0.674806265608932	1
homeobox	0.674806265608932	1
mn-dependent	0.674806265608932	1
3915	0.674806265608932	1
ybtt	0.674806265608932	1
initation	0.674806265608932	1
2-oxo-3-	0.674806265608932	1
0827	0.674806265608932	1
cxxc	0.674806265608932	1
2-hydroxy-datp	0.674806265608932	1
rtcr	0.674806265608932	1
succ	0.674806265608932	1
yihv	0.674806265608932	1
xanq	0.674806265608932	1
metallo-dependent	0.674806265608932	1
dhoase	0.674806265608932	1
pora	0.674806265608932	1
drosophila	0.674806265608932	1
unwinding	0.674806265608932	1
u1498	0.674806265608932	1
mazf	0.674806265608932	1
poli	0.674806265608932	1
duf1627	0.674806265608932	1
lppg	0.674806265608932	1
puli	0.674806265608932	1
endopolygalacturonase	0.674806265608932	1
peptidyl-prolylcis-trans	0.674806265608932	1
yfbf	0.674806265608932	1
54-dependent	0.674806265608932	1
daua	0.674806265608932	1
asp-trnaasn	0.674806265608932	1
yqxd	0.674806265608932	1
orphan	0.674806265608932	1
carier	0.674806265608932	1
chitobiose-phosphate	0.674806265608932	1
diaminobutyrate--2-oxoglutarate	0.674806265608932	1
mn-containing	0.674806265608932	1
isomerase-related	0.674806265608932	1
duf444	0.674806265608932	1
dihydro-orotase	0.674806265608932	1
-phosphatidylinositol	0.674806265608932	1
retraction	0.674806265608932	1
lutc	0.674806265608932	1
a2030	0.674806265608932	1
phnu	0.674806265608932	1
cots	0.674806265608932	1
stress-and	0.674806265608932	1
duf2766	0.674806265608932	1
adenosylcobalamin	0.674806265608932	1
trbi	0.674806265608932	1
user	0.674806265608932	1
ybgl	0.674806265608932	1
sigd	0.674806265608932	1
pbpc	0.674806265608932	1
arogenate	0.674806265608932	1
hsp70-dependent	0.674806265608932	1
eco57i	0.674806265608932	1
ycdo	0.674806265608932	1
ysdc	0.674806265608932	1
carbamoylase	0.674806265608932	1
ytfq	0.674806265608932	1
glucose-phosphotransferase	0.674806265608932	1
5-methylaminomethyl-2-thiouridine-forming	0.674806265608932	1
gp157	0.674806265608932	1
ydgr	0.674806265608932	1
duf4092	0.674806265608932	1
gnt-iii	0.674806265608932	1
trub	0.674806265608932	1
doubled	0.674806265608932	1
etk-p	0.674806265608932	1
n-acetylmannosamine-6-p	0.674806265608932	1
yfax	0.674806265608932	1
stalled-ribosome	0.674806265608932	1
cation-binding	0.674806265608932	1
flha-like	0.674806265608932	1
5-anhydro-d-fructose	0.674806265608932	1
taurine--pyruvate	0.674806265608932	1
erythrose-4-phosphate	0.674806265608932	1
upf0265	0.674806265608932	1
nmt1	0.674806265608932	1
16kd	0.674806265608932	1
ferric-chelate	0.674806265608932	1
synaptase	0.674806265608932	1
regualtor	0.674806265608932	1
ycel	0.674806265608932	1
yceb	0.674806265608932	1
deoxyribose-5-phosphate-inducible	0.674806265608932	1
senses	0.674806265608932	1
yghd	0.674806265608932	1
wtih	0.674806265608932	1
livf	0.674806265608932	1
yeast	0.674806265608932	1
kple2	0.674806265608932	1
endonuclease-related	0.674806265608932	1
duf2339	0.674806265608932	1
d-xylulose	0.674806265608932	1
ygcn	0.674806265608932	1
multdrug	0.674806265608932	1
malonate-semialdehyde	0.674806265608932	1
cc2985	0.674806265608932	1
tn10	0.674806265608932	1
lichenan	0.674806265608932	1
ycsf-family	0.674806265608932	1
crp-s-dependent	0.674806265608932	1
0540	0.674806265608932	1
ybbb	0.674806265608932	1
epsm	0.674806265608932	1
synthetase-like	0.674806265608932	1
vacb	0.674806265608932	1
yqik	0.674806265608932	1
kynureninase	0.674806265608932	1
tetd	0.674806265608932	1
phsc	0.674806265608932	1
4-xylosidase	0.674806265608932	1
catalyzes	0.674806265608932	1
hpnk	0.674806265608932	1
ydge	0.674806265608932	1
eptb	0.674806265608932	1
rv2477c	0.674806265608932	1
3-dehydroquinase	0.674806265608932	1
oapa	0.674806265608932	1
yihw	0.674806265608932	1
arylsulfatase-activating	0.674806265608932	1
proteasome	0.674806265608932	1
duf2541	0.674806265608932	1
flij-like	0.674806265608932	1
duf3393	0.674806265608932	1
yfeu	0.674806265608932	1
acid--amine	0.674806265608932	1
sa1388	0.674806265608932	1
duf525	0.674806265608932	1
bdca	0.674806265608932	1
dalr	0.674806265608932	1
6-kinase	0.674806265608932	1
gamma-subunit	0.674806265608932	1
ftsp	0.674806265608932	1
yedv	0.674806265608932	1
serine-threonine	0.674806265608932	1
dinitrogen	0.674806265608932	1
duf879	0.674806265608932	1
subunnit	0.674806265608932	1
size	0.674806265608932	1
rossman	0.674806265608932	1
l-rhamnose-h	0.674806265608932	1
glcg	0.674806265608932	1
back-translocating	0.674806265608932	1
g966-methyltransferase	0.674806265608932	1
ycgs	0.674806265608932	1
macroh2a1	0.674806265608932	1
ahlk	0.674806265608932	1
fliq-like	0.674806265608932	1
dhar	0.674806265608932	1
ssuabc	0.674806265608932	1
silent	0.674806265608932	1
flgd-like	0.674806265608932	1
paired	0.674806265608932	1
duf462	0.674806265608932	1
yohc	0.674806265608932	1
ycjx-like	0.674806265608932	1
duf1498	0.674806265608932	1
ybif	0.674806265608932	1
bepe	0.674806265608932	1
ybhr	0.674806265608932	1
abgabt	0.674806265608932	1
formyltetrahydrofolate-dependent	0.674806265608932	1
malpq	0.674806265608932	1
peroxidase-related	0.674806265608932	1
ybiji	0.674806265608932	1
marked	0.674806265608932	1
lutb	0.674806265608932	1
thi5	0.674806265608932	1
moco	0.674806265608932	1
d-arabitol	0.674806265608932	1
artj	0.674806265608932	1
s-fimbrial	0.674806265608932	1
glycoprotein	0.674806265608932	1
cpae	0.674806265608932	1
hemx	0.674806265608932	1
pduo	0.674806265608932	1
iiia	0.674806265608932	1
d-inositol-3-phosphate	0.674806265608932	1
beta-methylgalactoside	0.674806265608932	1
dim1	0.674806265608932	1
high-copy	0.674806265608932	1
ohcu	0.674806265608932	1
ycdz	0.674806265608932	1
flhb-like	0.674806265608932	1
methylthiolase	0.674806265608932	1
d-glucitol-6-phosphate	0.674806265608932	1
mhpr	0.674806265608932	1
taud	0.674806265608932	1
gp68	0.674806265608932	1
folm	0.674806265608932	1
kcpa	0.674806265608932	1
relaxosome	0.674806265608932	1
pane	0.674806265608932	1
uridyl	0.674806265608932	1
