word	p-value	corrected-p-value
orotidine	1	1
udp-n-acetyl-d-mannosaminuronic	1	1
6-phosphogluconolactonase	1	1
maltose-binding	1	1
fosmidomycin	1	1
gamma-synthase	1	1
secf	1	1
phosphoribosyl-atp	1	1
cyclopropane-fatty-acyl-phospholipid	1	1
coa-acyl	1	1
aerobactin	1	1
deoxycytidine	1	1
hisf	1	1
groes	1	1
geranyltranstransferase	1	1
imidazoleglycerol-phosphate	1	1
3-methyladenine	1	1
cysw	1	1
naphthoate	1	1
chez	1	1
protein-glutamate	1	1
ribf	1	1
2-propanediol	1	1
oppf	1	1
transducer	1	1
cydc	1	1
determinants	1	1
rf-1	1	1
moea	1	1
xylulose	1	1
aerotaxis	1	1
guanosine-3	1	1
-diphosphate	1	1
cfla	1	1
rhle	1	1
udp-n-acetylmuramoylalanyl-d-glutamate--2	1	1
valine	1	1
pyruvate-flavodoxin	1	1
nrdi	1	1
tyrosine-protein	1	1
valine--pyruvate	1	1
nucleotidohydrolase	1	1
dihydrolipoyllysine-residue	1	1
3-dihydroxybenzoate-amp	1	1
sapc	1	1
citg	1	1
fad-dependent	1	1
miab	1	1
macrolide	1	1
o-phosphatidyltransferase	1	1
rimm	1	1
sbcc	1	1
glucuronate	1	1
l-asparagine	1	1
pota	1	1
3-deoxy-d-manno-octulosonate	1	1
carboxy-lyase	1	1
napab	1	1
guanosine-5	1	1
lysine-specific	1	1
triphosphoribosyl-dephospho-coa	1	1
1-decarboxylase	1	1
ferrienterobactin	1	1
adenylylsulfate	1	1
lipoate	1	1
polynucleotide	1	1
arsenical	1	1
k+-transporting	1	1
l-alanine-dl-glutamate	1	1
proy	1	1
dahp	1	1
-bis	1	1
kdpg	1	1
protein-l-isoaspartate	1	1
indole-3-glycerol	1	1
sapb	1	1
iron-hydroxamate	1	1
thiamine-monophosphate	1	1
arginyl-trna	1	1
4-benzoquinol	1	1
gltk	1	1
aspartyl-trna	1	1
dbpa	1	1
sufi	1	1
nife	1	1
iron-enterobactin	1	1
2-methylcitrate	1	1
different	1	1
diphosphatase	1	1
reco	1	1
nikd	1	1
amide	1	1
guanine-n	1	1
various	1	1
factors	1	1
archaeal	1	1
asma	1	1
adra	1	1
implicated	1	1
b12-dependent	1	1
rspa	1	1
urocanate	1	1
cystine-binding	1	1
dna-cytosine	1	1
deah	1	1
ferredoxin--nadp	1	1
o-succinylbenzoic	1	1
f0f1	1	1
single-strand	1	1
flavohemoprotein	1	1
mioc	1	1
phenylalanyl-trna-protein	1	1
tyrr	1	1
xanthine-guanine	1	1
lolb	1	1
n-acetylglucosamine-specific	1	1
entc	1	1
nhar	1	1
sapf	1	1
1-deoxyxylulose-5-phosphate	1	1
ruva	1	1
camp-binding	1	1
uvrabc	1	1
apoprotein	1	1
iron-binding	1	1
rnfc	1	1
groel	1	1
phosphoribosyl	1	1
haat	1	1
datp	1	1
pmba	1	1
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine	1	1
fdra	1	1
dedd	1	1
sua5	1	1
uridylate	1	1
1-deoxy-d-xylulose-5-phosphate	1	1
adp-l-glycero-d-mannoheptose-6-epimerase	1	1
glucosamine--fructose-6-phosphate	1	1
fepg	1	1
sapa	1	1
fxsa	1	1
imidazolonepropionase	1	1
octaprenyl-diphosphate	1	1
-lysidine	1	1
betaine-binding	1	1
naph	1	1
fepd	1	1
dna-specific	1	1
rubredoxin	1	1
cpz-55	1	1
ruvb	1	1
cadmium	1	1
tyrosine-specific	1	1
glnp	1	1
phosphogluconate	1	1
galactose-proton	1	1
cysa	1	1
teha	1	1
dnaj-like	1	1
hemoprotein	1	1
carbon-nitrogen	1	1
fixx	1	1
sura	1	1
glutamate--cysteine	1	1
iclr	1	1
hemk	1	1
2-keto-4-pentenoate	1	1
5-tetrahydropyridine-2-carboxylate	1	1
o-succinylbenzoate	1	1
octaprenyl	1	1
metallophore	1	1
artq	1	1
histidyl-trna	1	1
sbma	1	1
acidic	1	1
2-octaprenyl-3-methyl-6-methoxy-1	1	1
10-methylenetetrahydrofolate	1	1
dipeptidyl	1	1
plsx	1	1
l-ascorbate	1	1
hydroperoxidase	1	1
acrf	1	1
cdp-diacylglycerol-serine	1	1
nad+	1	1
trna-specific	1	1
poti	1	1
pduu	1	1
-pyrophosphohydrolase	1	1
pectinesterase	1	1
sbcd	1	1
smva	1	1
gdp-fucose	1	1
sigma-24	1	1
acrd	1	1
dikinase	1	1
crispr-associated	1	1
zn2+	1	1
tpr-repeat	1	1
arabinose-proton	1	1
fepc	1	1
cobyrinic	1	1
mn2+	1	1
copper-transporting	1	1
ybak	1	1
o-acetylserine	1	1
orotidine-5	1	1
mglc	1	1
tail-specific	1	1
transmethylase	1	1
b-hydroxyethyl	1	1
f52a	1	1
trimethylamine	1	1
tape-measure	1	1
carboxyltransferase	1	1
y4mf	1	1
acetoin	1	1
5-methylaminomethyl-2-thiouridylate	1	1
phenylalanine-specific	1	1
partition	1	1
nadh-ubiquinone	1	1
4-hydroxy-3-methylbut-2-en-1-yl	1	1
nlpe	1	1
quaternary	1	1
factor-i	1	1
udp-2	1	1
dehydrase	1	1
3-diacylglucosamine	1	1
d-erythrose	1	1
2c-methyl-d-erythritol	1	1
marb	1	1
fhub	1	1
lipoic	1	1
pdub	1	1
sigma-32	1	1
crotonobetainyl-coa	1	1
guanine-n1	1	1
trna-guanine	1	1
alpha-ribazole-5	1	1
-hydroxymyristol	1	1
ultrainduction	1	1
nrfg	1	1
selenophosphate	1	1
cobyric	1	1
2-component	1	1
ruvc	1	1
sure	1	1
mdog	1	1
phosphoglucosamine	1	1
iucc	1	1
gated	1	1
assimilation	1	1
antidote	1	1
minc	1	1
glycyl-trna	1	1
voltage	1	1
paat	1	1
muth	1	1
l-ribulokinase	1	1
thiamine-binding	1	1
narp	1	1
2-dehydro-3-deoxyphosphooctonate	1	1
dppc	1	1
modb	1	1
corc	1	1
4-methyl-5	1	1
4-diphosphocytidyl-2-c-methyl-d-erythritol	1	1
mannosyl-3-phosphoglycerate	1	1
beta-cystathionase	1	1
mvin	1	1
hslj	1	1
s-formylglutathione	1	1
napf	1	1
trehalose-specific	1	1
dppf	1	1
precorrin-6y	1	1
pp-loop	1	1
nifu-like	1	1
nike	1	1
tol-pal	1	1
duf1078	1	1
ferrichrome-binding	1	1
dppd	1	1
homocysteine-n5-methyltetrahydrofolate	1	1
ketopantoate	1	1
pitrilysin	1	1
mannonate	1	1
napb	1	1
pduv	1	1
-phosphopantetheinyl	1	1
lactonase	1	1
nusg	1	1
15-methyltransferase	1	1
citrate-proton	1	1
leucine-specific	1	1
2-thiouridine	1	1
phosphonoacetaldehyde	1	1
photorepair	1	1
protein-tyrosine-phosphatase	1	1
delta-2-isopentenylpyrophosphate	1	1
adenylation	1	1
cobd	1	1
hexosephosphate	1	1
rpod	1	1
gtpases	1	1
phosphohydrolase	1	1
methylmalonyl-coa	1	1
rf-2	1	1
ribulokinase	1	1
alanyl	1	1
mutt-family	1	1
fuscose	1	1
thif	1	1
5-phosphoribosylamino	1	1
glycosysl	1	1
2-succinyl-6-hydroxy-2	1	1
lytb	1	1
mesj	1	1
8-phosphate	1	1
rnfe	1	1
msyb	1	1
zipa	1	1
kicb	1	1
faa-hydrolase-family	1	1
s-ribosylhomocysteinase	1	1
b-556	1	1
lantibiotic	1	1
sugar-phosphate	1	1
napg	1	1
ferrioxamine	1	1
mred	1	1
c11-methyltransferase	1	1
phosphoribosylglycineamide	1	1
cobw	1	1
tata	1	1
-subunit	1	1
atp-grasp	1	1
potg	1	1
methenyltetrahydrofolate	1	1
sapd	1	1
cobaltochelatase	1	1
phospho-n-acetylmuramoyl-pentapeptide-transferase	1	1
ureg	1	1
distal	1	1
1-pyrroline-5-carboxylate	1	1
mali	1	1
flavoprotein-quinone	1	1
biotin-	1	1
damx	1	1
putatuve	1	1
udp-n-acetylmuramoylalanine--d-glutamate	1	1
htpg	1	1
methylcitrate	1	1
8-dihydro-8-oxoguanine-triphosphatase	1	1
2-selenouridine	1	1
secg	1	1
dosage-dependent	1	1
c17-methyltransferase	1	1
phra	1	1
sirohydrochlorin	1	1
geranylgeranyl	1	1
tate	1	1
sulphatase	1	1
nlpi	1	1
nagd	1	1
phosphate-specific	1	1
carboxymuconolactone	1	1
rossmann	1	1
ion-channel	1	1
cbin	1	1
monophosphatase	1	1
phosphopantothenoylcysteine	1	1
7-bisphosphate	1	1
2-dehydro-3-deoxygalactonokinase	1	1
udp-n-acetylmuramoylalanyl-d-glutamyl-2	1	1
double-glycine	1	1
3-hexulose-6-phosphate	1	1
gentisate	1	1
exporters	1	1
propanol	1	1
polyferredoxin	1	1
-thiazole	1	1
pantoate--beta-alanine	1	1
flgm	1	1
degradative	1	1
prpd	1	1
muts	1	1
chromate	1	1
coa-dependent	1	1
deda-family	1	1
farnesyltransferase	1	1
nucleoside-transport	1	1
volume	1	1
hyaf	1	1
nupg	1	1
hydroxylamine	1	1
phou	1	1
synthetase-related	1	1
bglb-family	1	1
bcct	1	1
methylmutase	1	1
adp-heptose-lps	1	1
luxs	1	1
mrec	1	1
pspf	1	1
protein-tyrosine	1	1
fkbb-type	1	1
selenocysteine	1	1
precorrin-4	1	1
1-acyl-glycerol-3-phosphate	1	1
plastoquinone	1	1
heptosyltransferase-1	1	1
water	1	1
pyrophosphoryl-undecaprenol	1	1
n-methyl-l-tryptophan	1	1
hepa	1	1
alpha-ribazole	1	1
dsre	1	1
ccmf	1	1
hf-i	1	1
fmn-binding	1	1
propionyl-coa	1	1
glutathione-s-transferase-family	1	1
extragenic	1	1
recg	1	1
gltl	1	1
ftsb	1	1
precorrin-3	1	1
sufe	1	1
starvation-induced	1	1
protein-mediated	1	1
copper-zinc	1	1
monitor	1	1
pgtc	1	1
amintransferase	1	1
sfhb	1	1
succinyl-transferring	1	1
yncd	1	1
3-deoxy-7-phosphoheptulonate	1	1
co-a	1	1
putativie	1	1
leader-binding	1	1
suhb	1	1
subunit-beta	1	1
fusaric	1	1
ampg	1	1
modc	1	1
argp	1	1
phosphotidylglycerophosphate	1	1
2-acylglycerophosphoethanolamine	1	1
phosphorylases	1	1
zinc-protease	1	1
cystine	1	1
acid-coa	1	1
spot	1	1
cuss	1	1
aefa	1	1
interacting	1	1
polyribonucleotide	1	1
iunh	1	1
pmm-family	1	1
nrff	1	1
ycio	1	1
multiphosphoryl	1	1
yaet	1	1
prpe	1	1
if-2	1	1
psih	1	1
melittin	1	1
myltransferase	1	1
thiophene	1	1
essential	1	1
dihydropteridine	1	1
oxoglutarate	1	1
carboxylesterase	1	1
flgk	1	1
zrar	1	1
phophosugar	1	1
toxicities	1	1
nusa	1	1
triphosphate-binding	1	1
caia	1	1
recombination-associated	1	1
zinc-finger	1	1
malonic	1	1
polyprenyl	1	1
thiosulphate-binding	1	1
apyrimidinic	1	1
ef-tu	1	1
mutase-p	1	1
-o-ribose	1	1
o6-methylguanine-dna-alkyltransferase	1	1
1-dehydrogenase	1	1
subunit-alpha	1	1
rnfd	1	1
electron-transport	1	1
naprtase	1	1
rnfg	1	1
mraz	1	1
u34-trna	1	1
inosine	1	1
reactivation	1	1
flrd-nad	1	1
carrier-protein	1	1
conserevd	1	1
trar	1	1
thij	1	1
spou	1	1
glucitol-6-phosphate	1	1
precorrin-8x	1	1
pentaphosphatase	1	1
nh3-dependent	1	1
rlua	1	1
fixc	1	1
hydrolyase	1	1
tusd	1	1
rnfa	1	1
synthesizing	1	1
guanine-n1-methyltransferase	1	1
sulp	1	1
precorrin-8w	1	1
n5-glutamine	1	1
nopimelate--d-alan	1	1
-lipid	1	1
hybrid-cluster	1	1
hupf	1	1
iii-cellobiose	1	1
furan	1	1
adenyl-transferase	1	1
zinc-dependant	1	1
ftsy	1	1
3-deoxy-d-arabinoheptulosonate	1	1
nad-linked	1	1
glutamine-n5	1	1
metabolic	1	1
haemolysin-related	1	1
carboxylic	1	1
4-hydroxy-3-methylbut-2-enyl	1	1
omph	1	1
ywlc	1	1
aryl-alcohol	1	1
pts-dependent	1	1
d-3-hydroxydecanoyl-	1	1
dnac	1	1
iron-sulphur	1	1
maltooligosyl	1	1
methylated-dna	1	1
formaldehyde	1	1
carboxyvinyl-carboxyphosphonate	1	1
modifier	1	1
phosphonohydrolase	1	1
flif	1	1
pentapeptide	1	1
4-cyclohexadiene-1-carboxylate	1	1
comigratory	1	1
glutaredoxin-like	1	1
pqia	1	1
udp-n-acetylmuramate--l-alanine	1	1
resistance-associated	1	1
sigma-n	1	1
mdtc	1	1
stfd	1	1
d-galactose-binding	1	1
classes	1	1
dsbc	1	1
ppgpp	1	1
alpha-ketoglutarate-dependent	1	1
phoh-csgg	1	1
proprionaldehyde	1	1
5-methylaminomethyl-2-thiouridine	1	1
sensor-like	1	1
ferrienterochelin	1	1
phosphoribosylglycinamidine	1	1
haemoglobin-like	1	1
hsp90	1	1
opacity	1	1
protein-	1	1
cutc	1	1
cyanate	1	1
homodimeric	1	1
intitiation	1	1
l-ascorbate-specific	1	1
d-heptose	1	1
molybdopterin-binding	1	1
e1-e2	1	1
glutathione-dependent	1	1
cord	1	1
nucleoside-diphosphate-sugar	1	1
fadr	1	1
kica	1	1
rnfb	1	1
ihf-beta	1	1
fixb	1	1
phosphorylmutase	1	1
envc	1	1
f9-type	1	1
btue	1	1
degs	1	1
recj	1	1
s-adenosyl-methyltransferase	1	1
selenide	1	1
duf1116	1	1
asparaginase	1	1
putrescine-ornithine	1	1
catecholate	1	1
deacetylating	1	1
protein-pii	1	1
redox-sensitive	1	1
lolc	1	1
udp-mannac	1	1
udp-n-acetylglucosamine--n-acetylmuramyl-	1	1
rna-methyltransferase	1	1
menaquinone-specific	1	1
acetylating	1	1
metal-transporting	1	1
mine	1	1
hyae2	1	1
ligb	1	1
o-sialoglycoprotein	1	1
cbib	1	1
sulfatase-maturating	1	1
ftsx	1	1
pgf-cterm-modified	1	1
hyac2	1	1
subcomplex	1	1
fe3+-citrate	1	1
sterol	1	1
sufb	1	1
cdc48	1	1
3-phosphatidyltransferase	1	1
gnt-ii	1	1
sohb	1	1
nhab	1	1
2-phenylacetyl-coa	1	1
hydrogenases	1	1
apbe	1	1
pqab	1	1
chms	1	1
phosphatidylglycerophosphate	1	1
phne	1	1
methylated-dna-	1	1
ftsn	1	1
nadh-azoreductase	1	1
filament	1	1
mcp-iii	1	1
cdp-diacylglycerol--glycerol-3-phosphate	1	1
carboxymethylenebutenolidase	1	1
lold	1	1
eiid	1	1
sgrr	1	1
fliy	1	1
spore	1	1
l-rhamnose-proton	1	1
ilvy	1	1
methylated	1	1
agar	1	1
trna-thiotransferase	1	1
lole	1	1
dsg-1	1	1
c-acetyltransferase	1	1
ompf	1	1
thr-binding	1	1
ssdna	1	1
decarboxylases	1	1
scp-2	1	1
signal-transduction	1	1
repeat-type	1	1
yojn	1	1
phsb	1	1
ligand	1	1
l-ido	1	1
sulfinate	1	1
fructose-1-phosphate	1	1
osmoprotectant	1	1
dicitrate	1	1
psi55	1	1
qsec	1	1
comec	1	1
ccme	1	1
urtc	1	1
lead	1	1
sulfate-binding	1	1
h-flavin	1	1
lptf	1	1
creb	1	1
ybge	1	1
phnm	1	1
iscs	1	1
hexose	1	1
lsrr	1	1
sppa	1	1
transporting	1	1
iican	1	1
activase	1	1
3-keto-l-gulonate-6-phosphate	1	1
phenylalanyl-trna--protein	1	1
5-phosphoribosyl	1	1
resolvasome	1	1
multisubunit	1	1
beta-hexosaminidase	1	1
kdpe	1	1
nifc-like	1	1
baes	1	1
phnk	1	1
-triphosphoribosyl	1	1
i-ani	1	1
sufb-sufc-sufd	1	1
glde	1	1
duf1019	1	1
write	1	1
sbccd	1	1
5-formyltetrahydrofolate	1	1
factor-related	1	1
type-f	1	1
-tartrate	1	1
ham1	1	1
cpxa	1	1
rada	1	1
succinate-coa	1	1
tuse	1	1
ribophosphonate	1	1
carbamoyl	1	1
5-bisphosphokinase	1	1
single-stranded-dna-specific	1	1
cut1	1	1
ssra-binding	1	1
threonine-phosphate	1	1
p15b	1	1
cdp-alcohol	1	1
mdtp	1	1
methyl-directed	1	1
3-phenylpropionic	1	1
yusv	1	1
lpfe	1	1
-hydroxylysine	1	1
competence-related	1	1
uhpa	1	1
nodulation	1	1
hipb	1	1
hslu	1	1
lpta	1	1
joining	1	1
parb-like	1	1
ntrc-family	1	1
dyp-type	1	1
kinase-like	1	1
recbcd	1	1
4-hydroxy-2-oxoglutarate	1	1
rhat	1	1
dependant	1	1
pqq-dependent	1	1
desulfuration	1	1
hpothetical	1	1
bass	1	1
aspartate?	1	1
prismane	1	1
2-methyltransferase	1	1
cys-trna	1	1
arcb	1	1
mraw	1	1
bamabcde	1	1
yffh	1	1
non-canonical	1	1
yfio	1	1
sufd	1	1
glutamyl	1	1
histidinol-phosphatase	1	1
2og-fe	1	1
epoxidase	1	1
6-dia	1	1
b12-transporter	1	1
corb	1	1
ybgc	1	1
faldh	1	1
chelatase	1	1
1-activating	1	1
desulfinase	1	1
hypotheticalprotein	1	1
3-methyl-adenine	1	1
hook-filament	1	1
translocating	1	1
yjia	1	1
gamma-glutamyltransferase	1	1
dede	1	1
lipoyl	1	1
condensin	1	1
respiratory-chain	1	1
visc	1	1
gamma-aminobutyraldehyde	1	1
pdxj	1	1
csid	1	1
mukb	1	1
5-tetrahydropyridine-2	1	1
thermoresistant	1	1
udp-n-acetylmuramoyl-l-alanine	1	1
hypf	1	1
2-thiolation	1	1
nrdr	1	1
rna-3	1	1
autonomous	1	1
phosphatidyltransferase	1	1
baer	1	1
phng	1	1
phnh	1	1
hsp24	1	1
trna-methylthiotransferase	1	1
cred	1	1
glycosidases	1	1
7-dioate	1	1
n-acetylmuramyl-	1	1
euth	1	1
fagellar	1	1
l-isoaspartyl	1	1
peptidoglycan-binding	1	1
carboxylate-amine	1	1
anhydro-n-acetylmuramic	1	1
lptbfgc	1	1
a0119	1	1
making	1	1
siderophore-interacting	1	1
nitrite-specific	1	1
hydantoin	1	1
nop2	1	1
l-isoleucine	1	1
hemn	1	1
coq6	1	1
upf0060	1	1
gamma-glutamylputrescine	1	1
hybf	1	1
nadr	1	1
beta-propeller	1	1
tusc	1	1
uhpb	1	1
camp-dependent	1	1
qseb	1	1
dsba	1	1
yfbt	1	1
duf940	1	1
udp-glcnac-2-epimerase	1	1
torc	1	1
taga	1	1
yfgl	1	1
dmsd	1	1
nickel-binding	1	1
3-hydroxybutyryl-coa	1	1
3-keto-l-gulonate	1	1
ubif	1	1
nrfd	1	1
sufbcd	1	1
multidrug-efflux	1	1
dinucleotide-utilizing	1	1
polyol	1	1
udp-n-acetyl-d-mannosamine	1	1
rrf2	1	1
ccmd	1	1
homologous	1	1
3-o-methyltransferase	1	1
trna-i	1	1
phzf	1	1
ychf	1	1
l-arabinose-binding	1	1
ning	1	1
-dephosphocoenzyme-a	1	1
g1pase	1	1
5-carboxymethylaminomethyl	1	1
trna-modifying	1	1
nude	1	1
l-alanyl-gamma-d-glutamyl-meso-diaminopimelate	1	1
nrfe	1	1
actp	1	1
-methylthioadenosine	1	1
transriptional	1	1
iscr	1	1
a0111	1	1
phosphoryl	1	1
yqhd	1	1
coa-binding	1	1
aminoacrylate	1	1
copa	1	1
znuc	1	1
dna-protein	1	1
class-v	1	1
mannosyl	1	1
sufa	1	1
mdtg	1	1
rstb	1	1
p-aminobenzoyl-glutamate	1	1
sufs	1	1
2-methylisocitrate	1	1
phosphohistidinoprotein-hexose	1	1
znub	1	1
yjgp	1	1
torr	1	1
alkylated	1	1
inflammatory	1	1
sufc	1	1
glcr	1	1
inositol-1-monophosphatase	1	1
mdtn	1	1
giy-yig	1	1
ccmh	1	1
mnhb	1	1
impa	1	1
phot	1	1
tort	1	1
lysr-type	1	1
54-associated	1	1
compound-resistance	1	1
zapa	1	1
methylated-dna--protein-cysteine	1	1
phe-sensitive	1	1
eutg	1	1
3-dihydroxyphenylpropionate	1	1
prime	1	1
proton-translocating	1	1
fimz	1	1
yhbu	1	1
glycine--trna	1	1
trpcf	1	1
clps	1	1
folc	1	1
cpxr	1	1
wecb	1	1
csde	1	1
ef-ts	1	1
rsep	1	1
d-ala	1	1
norm	1	1
methylthioribose	1	1
yjjv	1	1
cellulase	1	1
yhjq	1	1
ruma	1	1
narj	1	1
ydgj	1	1
sulfonate	1	1
gida	1	1
5-phosphosulfate	1	1
ubih	1	1
mucb	1	1
paoabc	1	1
bssr	1	1
atp-nad	1	1
trna-binding	1	1
glpg	1	1
nramp	1	1
ygfz	1	1
cyclopropane	1	1
mdoh	1	1
phosphotransacetylase	1	1
btuf	1	1
alpha-glucan	1	1
clpv1	1	1
esterases	1	1
phnl	1	1
oxygen	1	1
ms-ring	1	1
nusb	1	1
l-leucine	1	1
feci	1	1
tp901	1	1
phnn	1	1
inosose	1	1
paak	1	1
coa-ligase	1	1
lysogenization	1	1
s-adenosylmethionine-dependent	1	1
hych	1	1
cpxp	1	1
phenylalanine--trna	1	1
yjgq	1	1
tfiid	1	1
outs	1	1
c1402	1	1
nirt	1	1
factor-specific	1	1
6-phospho-2-dehydro-3-deoxygalactonate	1	1
coproporphyrinogen-iii	1	1
hisq	1	1
adp-ribosylglycohydrolase	1	1
wall-associated	1	1
smta	1	1
nol1	1	1
d-mannose-specific	1	1
carbonate	1	1
amib	1	1
aspartate--ammonia	1	1
4-diene-1	1	1
atpases	1	1
mnmc	1	1
quec	1	1
apurinic	1	1
insertase	1	1
dsrf	1	1
metj	1	1
3-oxoadipate	1	1
pep-utilising	1	1
autoregulator	1	1
duf466	1	1
clcb	1	1
minopim	1	1
tusb	1	1
luciferase-like	1	1
aminoacylase	1	1
ring-opening	1	1
ef-g	1	1
yajc	1	1
btuc	1	1
carbon-phosphorus	1	1
c-acyltransferase	1	1
ribonucleotide-diphosphate	1	1
phage-encoded	1	1
colonies	1	1
macrodomain	1	1
eutn	1	1
2-octaprenylphenol	1	1
udp-n-acetylmuramoyl-tripeptide--d-alanyl-d-alanine	1	1
inactivator	1	1
6-diaminopimelate	1	1
lola	1	1
omp85	1	1
dd-endopeptidase	1	1
psts	1	1
s-box	1	1
rpoe	1	1
duf3296	1	1
maturase	1	1
nicotinamide-nucleotide	1	1
pspd	1	1
proteins-catabolite	1	1
acetaldehyde-coa	1	1
catechol	1	1
rhas	1	1
iuca	1	1
iscu	1	1
gluconolactonase	1	1
d-alanyl-d-alanine-endopeptidase	1	1
2-hydroxyhepta-2	1	1
kefa	1	1
arginase	1	1
2-dehydro-3-deoxyphosphogluconate	1	1
macb	1	1
zupt	1	1
mazg	1	1
tagatose-6-phosphate	1	1
nagc-like	1	1
f420-reducing	1	1
gsib	1	1
cyclohexanecarboxyl-coa	1	1
ybgf	1	1
moac	1	1
nadp+	1	1
2-thiocytidine	1	1
glpe	1	1
pstc	1	1
cobalt-precorrin-2	1	1
glycyl-radical	1	1
model	1	1
saga	1	1
forming	1	1
psta	1	1
mdtm	1	1
phospho-n-acetylmuramoyl-pentapeptide-transfera	1	1
dhak	1	1
cgta	1	1
rsea	1	1
azlc	1	1
ftsx-like	1	1
aldehyde-alcohol	1	1
l-arginine	1	1
dimerisation	1	1
cytoskeleton	1	1
secm	1	1
aminotripeptidase	1	1
sucrose-6-phosphate	1	1
ef-p	1	1
methionine-r-sulfoxide	1	1
cpsf	1	1
6-diami	1	1
umuc	1	1
cusr	1	1
10-methylene-tetrahydrofolate	1	1
rela	1	1
typically	1	1
phenazine	1	1
peptidyl-dipeptidase	1	1
2-oxoacid	1	1
2-hydroxyglutaryl-coa	1	1
yhby	1	1
ccma	1	1
phenylacetaldehyde	1	1
gp10	1	1
bicarbonate	1	1
myristoyl	1	1
6-dicarboxylate	1	1
phosphoribosylformylglycineamide	1	1
yafl	1	1
8-oxoguanine	1	1
flii	1	1
nsrr	1	1
ycjp	1	1
uree	1	1
tdp-fucosamine	1	1
diaminohydroxyphosphoribosylaminopyrimidine	1	1
phnp	1	1
iscx	1	1
moae	1	1
taf9	1	1
c20-methyltransferase	1	1
duf1992	1	1
monothiol	1	1
linked	1	1
flgl	1	1
a0113	1	1
hism	1	1
qued	1	1
methylisocitrate	1	1
transcription-associated	1	1
betp	1	1
mbth-like	1	1
phoqp	1	1
nodi	1	1
tdp-4-oxo-6-deoxy-d-glucose	1	1
duf3029	1	1
muraminidase	1	1
bcsf	1	1
2-thiouridylase	1	1
-phosphoadenosine	1	1
4-hydroxybenzoyl-coa	1	1
alpha-glucoside-specific	1	1
prka	1	1
multiplication	1	1
chorismate--pyruvate	1	1
alpha-d-glucose	1	1
saicar	1	1
nmra	1	1
fuc4nac	1	1
3-aminomutase	1	1
chloromuconate	1	1
dsrc	1	1
pantetheine-phosphate	1	1
igaa	1	1
glutaminyl	1	1
lrgb	1	1
macrophage-killing	1	1
gsid	1	1
3-bisphosphoglycerate-dependent	1	1
histidine--trna	1	1
hipa	1	1
ydir	1	1
rdgb	1	1
upf0227	1	1
arir	1	1
f1p-forming	1	1
rssb	1	1
fructose-1-p	1	1
redoxin	1	1
yecs	1	1
secyeg	1	1
methylideneamino	1	1
rfag	1	1
hydrogenase-4	1	1
2-keto-3-deoxy-l-rhamnonate	1	1
cira	1	1
duf1176	1	1
base	1	1
ketose	1	1
hemy	1	1
nifm	1	1
wcal	1	1
adp-l-glycero-d-manno-heptose-6-epimerase	1	1
duplication	1	1
energization	1	1
dna-	1	1
glpr	1	1
cusa	1	1
thioredoxin-disulfide	1	1
malf	1	1
2-oxohepta-3-ene-1	1	1
ispsy11	1	1
barnase	1	1
yebc	1	1
p-protein	1	1
6-diphosphate	1	1
circularisation	1	1
-isopentenylpyrophosphate	1	1
independent	1	1
malk	1	1
known	1	1
glucosamine	1	1
yaah	1	1
rsme	1	1
glmy	1	1
held-sert	1	1
l-glutamine	1	1
precorrin-2	1	1
neutral	1	1
upf0225	1	1
fibronectin	1	1
yjjk	1	1
cysteine-protein	1	1
rsga	1	1
7-bisphosphatase	1	1
eutd	1	1
duf457	1	1
ybco	1	1
acid-fatty	1	1
tagatose-1	1	1
ybdk	1	1
yfcd	1	1
ruvabc	1	1
side	1	1
ydhf	1	1
-glucosamine	1	1
dcub	1	1
djla	1	1
lacd	1	1
duf2517	1	1
selenate	1	1
reducing	1	1
twin-argninine	1	1
mukbef	1	1
-synthase	1	1
ferric-rhodotorulic	1	1
mdto	1	1
wzye	1	1
fructuronate	1	1
dica	1	1
nif3	1	1
3-dihydroxybenzoyl	1	1
yjjg	1	1
trp-sensitive	1	1
mercury-transporting	1	1
degp	1	1
rihc	1	1
fcua	1	1
upf0056	1	1
beta-d-glucoside	1	1
pi-cotransporter	1	1
aspartate--trna	1	1
propeller	1	1
fumerase	1	1
