WORD	LowGC	HighGC
rnfb	0	3
p-aminobenzoyl-glutamate	0	3
phosphoglucomutase	0	3
vimentin	0	3
macrophage	0	3
ynfm	0	3
source	0	3
n-methyltryptophan	0	3
upf0060	0	3
xdha	0	3
ptsp	0	3
wcaa	0	3
histidinol-phosphate	0	3
3-deoxy-d-arabino-heptulosonate-7-phosphate	0	3
cysteine-protein	0	3
-glucosamine	0	3
duf1228	0	3
s01b	0	3
oxidases	0	3
duf1328	0	3
yhbe	0	3
baca	0	3
yejf	0	3
clpa-clpp	0	3
serine-type	0	3
ykgefg	0	3
imidazoleglycerol	0	3
mitochondrial	0	3
yejk	0	3
complement	0	3
[acyl-carrier-protein	0	3
n-carbamoylputrescine	0	3
mgta	0	3
mu-like	0	3
fun34	0	3
meti	0	3
3-phosphoserine	0	3
yicc-like	0	2
stm1045	0	2
independent	0	2
yedy	0	2
hsp33-like	0	2
hemx	0	2
porphobilinogen	0	2
stm1031	0	2
upf0759	0	2
methylthioadenosine	0	2
duf525	0	2
bame	0	2
yddm	0	2
citramalate	0	2
ycao-like	0	2
flae	0	2
3-aminomutase-like	0	2
duf480	0	2
n-6-adenine-methyltransferase	0	2
ycia	0	2
hypf	0	2
nodulin-like	0	2
dacd	0	2
pep-cterm-box	0	2
tigr00251	0	2
topo	0	2
duf2158	0	2
yohc	0	2
beta-d-glucoside	0	2
collar	0	2
fagellar	0	2
thiamine-phosphate	0	2
duf718	0	2
-hydroxymyristoyl-[acyl-carrier-protein	0	2
carbohydrates	0	2
proline--trna	0	2
gdsl-like	0	2
2-deoxyglucose-6-phosphatase	0	2
mexb	0	2
ywpj	0	2
upf0145	0	2
yaiy	0	2
endochitinase	0	2
nudj	0	2
lysrs	0	2
ftsn	0	2
sorbosone	0	2
yuso	0	2
efeb	0	2
ribosome-releasing	0	2
mvin-like	0	2
dak1	0	2
lethal	0	2
osmoprotectant-binding	0	2
phosphatas	0	2
3-deoxy-d-arabino-heptulosonate	0	2
3-oxoacyl-acp	0	2
o-succinylbenzoate-coa	0	2
ytpa	0	2
mukb	0	2
poxa	0	2
mlab	0	2
ygbl	0	2
mraw	0	2
cuta1	0	2
duf1730	0	2
rsmc	0	2
iscro6	0	2
parp	0	2
4-hydroxy-2-oxoglutarate	0	2
-2-c-methyl-d-erythritol	0	2
gamma-subunit	0	2
duf542	0	2
ydde	0	2
deoxycytidylate	0	2
aspt	0	2
l3-specific	0	2
osta-like	0	2
oxidative-stress-resistance	0	2
crir	0	2
aec77	0	2
cc2985	0	2
nutrient-deficient	0	2
tetrapyrrole	0	2
proteasome	0	2
lppg	0	2
h-protein	0	2
allr	0	2
aspartate-alanine	0	2
8-hdf	0	2
kojibiose	0	2
trehalohydrolase	0	2
adenosylcobalamin	0	2
duf72	0	2
glucose-like	0	2
carboxylating	0	2
baca-like	0	2
dinucleotide-containing	0	2
tyrp	0	2
coa-binding	0	2
o-succinylhomoserine	0	2
pyridoxamine-phosphate	0	2
gtpase-activating	0	2
[ubiquinone	0	2
rsxe	0	2
adenylylsulphate	0	2
yceg	0	2
bzd-type	0	2
ycjo	0	2
ugpe	0	2
btur	0	2
assimilatory	0	2
mutants	0	2
rcnb	0	2
ynic	0	2
transformylase	0	2
gamma-glutamyltransferase	0	2
rssa	0	2
trp-sensitive	0	2
yhdy	0	2
coa-ligase	0	2
thi5	0	2
acylhydrolase	0	2
cysji	0	2
cog0718	0	2
bipa	0	2
phosphatidylglycerol--membrane-oligosaccharide	0	2
smpb	0	2
yeje	0	2
yqeb	0	2
2-oxoacid	0	2
yban	0	2
ptsj	0	2
phosphorylated	0	2
kilodalton	0	2
ydfh	0	2
trkg	0	2
ybjo	0	2
sir2	0	2
immunogenic	0	2
smra	0	2
5-carboxymethylaminomethyl	0	2
threonine-serine	0	2
cytosine-c	0	2
ketobutyrate	0	2
cbpm	0	2
phosphoribosylamine-glycine	0	2
ygdh	0	2
dmsc	0	2
ehud	0	2
homocitrate	0	2
yqhc	0	2
-s-oxide	0	2
duf1737	0	2
3634	0	2
yfcf	0	2
yedi	0	2
corrector	0	2
cdar	0	2
ydaf	0	2
rutb	0	2
gida	0	2
mlad	0	2
phenylacrylic	0	2
mdtf	0	2
asna	0	2
d-alanine-d-alanine	0	2
rsxa	0	2
adp-forming	0	2
ynfa	0	2
aspartate--ammonia	0	2
translocating	0	2
ngg1p	0	2
yhei	0	2
upf0047	0	2
between	0	2
competence-	0	2
occlusion	0	2
dak2	0	2
padr-family	0	2
destabilizer	0	2
yeawx	0	2
aara	0	2
rnfc	0	2
duf143	0	2
multicopper	0	2
guanine-1	0	2
uspe	0	2
ecfa1	0	2
hybf	0	2
ydhp	0	2
kpta	0	2
tartronate-semialdehyde	0	2
exsb	0	2
phzc	0	2
yfcg	0	2
isopentenyl-adenosine	0	2
yihi	0	2
cher	0	2
tcp-1	0	2
stm1009	0	2
largely	0	2
yjee	0	2
h2th	0	2
phers	0	2
cptab	0	2
upf0757	0	2
yfae	0	2
ampg	0	2
ybev	0	2
3-phosphoglycerate	0	2
derepression	0	2
mulitfunctional	0	2
indole-3-glycero	0	2
beta-n-acetylhexosaminidase	0	2
duf445	0	2
duf462	0	2
5-didehydrogluconate	0	2
clcb	0	2
g-3-p	0	2
yhjh	0	2
prepillin	0	2
duf3393	0	2
sige	0	2
preq	0	2
ycad	0	2
ycdc-like	0	2
-inactivating	0	2
eryc1	0	2
d-glucose-binding	0	2
inheritance	0	2
poxb	0	2
rsga	0	2
ybhn	0	2
arginyl	0	2
60kd	0	2
a0119	0	2
antiporters	0	2
ygjh	0	2
mgs-like	0	2
membrane-specific	0	2
proteolipid	0	2
muke	0	2
ykgd	0	2
rcsd	0	2
dinuclear	0	2
c-lysozyme	0	2
sa1388	0	2
l-histidine	0	2
environmental	0	2
hyba	0	2
-galactarate	0	2
id=89	0	2
is21	0	2
yrbg	0	2
yada	0	2
haemolysin-iii	0	2
alpha-d-glucose	0	2
cog1678	0	2
pane	0	2
maltooligosaccharide	0	2
duf1698	0	2
duf1260	0	2
choline-binding	0	2
hpnk	0	2
fad-subunit	0	2
glca	0	2
1-methyladenosine	0	2
erythrose-4-phosphate	0	2
4-aminotransferase	0	2
alat	0	2
rimn	0	2
haemoglobin-like	0	2
iucc	0	2
3-dimethylmalate	0	2
cbib	0	2
high-copy	0	2
rihb	0	2
yjji	0	2
qsee	0	2
1470	0	2
redoxin	0	2
holin-like	0	2
ning	0	2
yiht	0	2
molybdenum-pterin	0	2
betp	0	2
duf1212	0	2
substrates	0	2
3-dehydroquinase	0	2
fermentation-respiration	0	2
rhtb	0	2
unique	0	2
2-dehydro-3-deoxyphosphogluconate	0	2
pstb	0	2
antimonite	0	2
contrahelicase	0	2
rv2477c	0	2
lre-like	0	2
wcac	0	2
cobalamin-5-phosphate	0	2
methyl-independent	0	2
duf3329	0	2
synthetically	0	2
ab-specific	0	2
duf2133	0	2
upf0502	0	2
37-kd	0	2
lsrd	0	2
duf882	0	2
azlc-like	0	2
stm2636	0	2
zuotin	0	2
potassium-transporting	0	2
osta	0	2
tesb-hha	0	2
glutaredoxin-3	0	2
duf3458	0	2
ampicillin	0	2
hutd	0	2
lmo0785	0	2
ccsb	0	2
alpha-2-macroglobulin	0	2
patatin	0	2
perm	0	2
flavodoxins	0	2
pdxb	0	2
gylcoside	0	2
acireductone	0	2
tusd	0	2
insert	0	2
duf1425	0	2
fadj	0	2
cyst	0	2
oxygenases	0	2
hmgl-like	0	2
0380	0	2
enoyl-	0	2
3-phenylpropionic	0	2
ntab	0	2
maltose-6	0	2
rossman	0	2
quinone-oxidoreductase	0	2
a0114	0	2
rssb	0	2
bccp	0	2
nickel-transport	0	2
phosphoriboisomerase	0	2
galr	0	2
upf0081	0	2
mukbef	0	2
safa	0	2
acyl-coenzyme	0	2
pterin	0	2
ldcc	0	2
xaa-his	0	2
energy-coupling	0	2
tdp-4-keto-6-deoxy-d-glucose	0	2
aryl-coa	0	2
phospho-n-acetylmuramoyl-pentapeptide-	0	2
ompc	0	2
apo-repressor	0	2
ydhjk	0	2
is100	0	2
duf479	0	2
hisb	0	2
pyrrolidone-carboxylate	0	2
mg-responsive	0	2
acid-6-phosphate	0	2
1939	0	2
plap	0	2
-stereoselective	0	2
putp	0	2
stm1038	0	2
mlta	0	2
coprogen	0	2
pspg	0	2
gamma-glutamylcyclotransferase	0	2
prime	0	2
pret	0	2
multi-copper	0	2
stm2708	0	2
[ssu	0	2
sulfonates-binding	0	2
mce-related	0	2
hypg	0	2
epsg	0	2
d-arabinitol	0	2
rf-3	0	2
dim6	0	2
[protein-pii	0	2
cpa2	0	2
thermal	0	2
comm	0	2
uracil-dna-glycosylase	0	2
homeobox	0	2
pilq	0	2
yjdc	0	2
ycdc	0	2
sthd	0	2
tigr00257	0	2
l-sorbose	0	2
glutamyl-trnaglu	0	2
ygha	0	2
ygav	0	2
ybjl	0	2
lptde	0	2
puld	0	2
senses	0	2
yhak	0	2
sure	0	2
arge	0	2
ydco	0	2
insulinase	0	2
bamd	0	2
bcct-family	0	2
dnrj	0	2
ribosyl	0	2
lyss	0	2
hemd	0	2
acyl-acyl	0	2
fimt	0	2
cina-like	0	2
tcyp	0	2
spase	0	2
badm	0	2
gcs2	0	2
trna-ribosyltransferase-isomerase	0	2
duf890	0	2
fimbrillin	0	2
ygew	0	2
bw25113	0	2
aspartoacylase	0	2
duf1100	0	2
signature	0	2
glucosephosphate	0	2
n-acetylmannosaminyltransferase	0	2
methylases	0	2
lsra	0	2
elongation-specific	0	2
adhesin-like	0	2
glycosylate	0	2
modc	0	2
thioredoxin-2	0	2
ydbc	0	2
ompa-like	0	2
gtp1	0	2
duf177	0	2
tetracycline	0	2
dioxide	0	2
aquaglyceroporin	0	2
duf2559	0	2
mdcf	0	2
triphosphoribosyl-dephospho-coa	0	2
iron-sulfur-binding	0	2
lineage-specific	0	2
folm	0	2
phosphotyrosine	0	2
arginosuccinate	0	2
glycyl-glycine	0	2
l-ala-d	0	2
rhmt	0	2
padr-like	0	2
copper-requiring	0	2
chelatase-like	0	2
2-ketogluconate	0	2
spou	0	2
rcsf--phosphorelay	0	2
rpb2	0	2
allantoicase	0	2
stm0912	0	2
2-chlorobenzoate	0	2
2-octaprenylphenol	0	2
sequence-specific	0	2
adenine-methylase	0	2
tigr00258	0	2
yejm	0	2
fuma	0	2
ebfc	0	2
yjjp	0	2
typa	0	2
heme-binding	0	2
ypjd	0	2
kpse	0	2
solanesyl	0	2
transient	0	2
traf	0	2
trub	0	2
yqgf	0	2
dna-	0	2
coiled-coil	0	2
yqji	0	2
nadp+	0	2
stm1046	0	2
glutamate--putrescine	0	2
hemimethylated	0	2
-hydroxymyristoyl-[acyl	0	2
v8-like	0	2
proten	0	2
ghmp	0	2
ydjm	0	2
homotetrameric	0	2
lptd	0	2
methylthioribulose-1-phosphate	0	2
inse	0	2
ompg	0	2
rieske	0	2
d-alanyl-alanine	0	2
iolb	0	2
acidobacterial	0	2
cog2135	0	2
metal-tetracycline	0	2
yihy	0	2
fldb	0	2
diol	0	2
carbonate	0	2
dolichyl-phosphate-mannose-protein	0	2
curcumin	0	2
rossmann-fold	0	2
srp54	0	2
cytochromes	0	2
nqr2	0	2
initiationr	0	2
methyladenine	0	2
transporter-like	0	2
differentiation-controlling	0	2
strs	0	2
lipoate-binding	0	2
ycca	0	2
nmt1	0	2
udp-4-keto-hexauronic	0	2
oligomerisation	0	2
riha	0	2
stm4200	0	2
dexh	0	2
fcua	0	2
duf1338	0	2
2-phospho-l-lactate	0	2
ynej	0	2
mdcr	0	2
nrfefg	0	2
mg1835	0	2
f420	0	2
duf205	0	2
clpx-clpp	0	2
rutg	0	2
fibers	0	2
dna-methyltransferase	0	2
gltr	0	2
kilr	0	2
l-cystine	0	2
ompab	0	2
snf2	0	2
-phospho	0	2
duf414	0	2
yecn	0	2
tigr00043	0	2
stm1053	0	2
siderophore-iron	0	2
phophosugar-binding	0	2
yghq	0	2
dimethylase	0	2
oxa1	0	2
azaleucine	0	2
1-249	0	2
slbb-domain	0	2
flap	0	2
hexameric	0	2
l-rhamnose-h	0	2
d-fructose-6-phosphate	0	2
stalked	0	2
chitin	0	2
ycis	0	2
epta	0	2
ytfq	0	2
hydroperoxidase	0	2
joining	0	2
yean	0	2
oligopeptidases	0	2
decarboxylate	0	2
olydopterin	0	2
tyrosine-repressible	0	2
fino	0	2
yger	0	2
cog1399	0	2
6-dimethylbenzimidazole	0	2
specialized	0	2
hpnm	0	2
repression	0	2
gluconolaconase	0	2
[acetylating	0	2
pulg	0	2
yhje	0	2
pduv	0	2
bsaa	0	2
alpha-beta-loop	0	2
pcmt	0	2
kdsc	0	2
tigr01033	0	2
ydcz	0	2
gcpe	0	2
oper	0	2
flavoredoxin	0	2
[isomerizing	0	2
duf1414	0	2
yeiq	0	2
cobd	0	2
pppa	0	2
grx4	0	2
stm2720	0	2
4-glucoseen	0	2
secondary	0	2
3-ketoacyl-	0	2
zn-ribbon	0	2
afg1	0	2
omph-like	0	2
humps	0	2
concentrating	0	2
carbamoyl-p	0	2
tonb-exbb-exbd	0	2
l18e	0	2
paac	0	2
cyclohexanecarboxylate-coa	0	2
lytm	0	2
6-anhydro-n-acetylmuramyl-l-alanine	0	2
yajg	0	2
l-ribulose	0	2
lys34	0	2
4-deoxyuronate	0	2
intron-encoded	0	2
formamidopyrimidine	0	2
3-octaprenyl-4hydroxybenzoate	0	2
prea	0	2
c17-methyltransferase	0	2
upf0312	0	2
2-aminoethylphosphonate-binding	0	2
rsmf	0	2
cytoskeletal	0	2
coxi	0	2
ttg2	0	2
ytaf	0	2
procyclic	0	2
yqce	0	2
chaperone-modulator	0	2
quercetin	0	2
dhar	0	2
nhap-type	0	2
sam-binding	0	2
ygfz	0	2
duf1255	0	2
-2-haloacid	0	2
glgb	0	2
fucose	0	2
deod-type	0	2
csrc	0	2
ycdy	0	2
quee	0	2
5-anhydro-d-fructose	0	2
cpsase	0	2
hisp	0	2
ecoli-associated	0	2
mt2552	0	2
ysdc	0	2
ruvabc	0	2
ma1618	0	2
ybgi	0	2
tetrahydrodipicolinate	0	2
rv2280	0	2
mzra	0	2
upf0352	0	2
sbal	0	2
corrinoid	0	2
cyclohydrolase-2	0	2
motb-like	0	2
tigr00103	0	2
ybhr	0	2
dham	0	2
unfoldase	0	2
ygjv	0	2
yddg	0	2
thymine-dna	0	2
ykgf	0	2
duf2919	0	2
3-deoxy-d-manno-octulosonic	0	2
catabolism-associated	0	2
iron-dependent	0	2
m24b	0	2
arabinose-inducible	0	2
pila	0	2
alpha-trehalose	0	2
8-dihydropteroate	0	2
repeated	0	2
bw25113[mg1655	0	2
ksga	0	2
s29e	0	2
ybci	0	2
decoration	0	2
epsm	0	2
hydroxylating	0	2
rpb1	0	2
l-glu	0	2
peptide-methionine	0	2
feca	0	2
s-adenosyl-methyltransferase	0	2
yvtn	0	2
gpx7	0	2
peroxide-inducible	0	2
aspartate--trna	0	2
cioa	0	2
glutamyl-queuosine	0	2
dim1	0	2
duf933	0	2
paah	0	2
macb-like	0	2
kdui	0	2
2-dehydro-3-deoxygalactonokinase	0	2
endonuclease-like	0	2
tigr00255	0	2
mgsa	0	2
yfcl	0	2
upf0079	0	2
duf3300	0	2
glnb	0	2
acek	0	2
h-quinone	0	2
bamb	0	2
clc-ec1	0	2
4-carboxymuconolactone	0	2
yjjb	0	2
id=59	0	2
chemotaxis-specific	0	2
sunbunit	0	2
yceg-like	0	2
zipa	0	2
thioredoxin-1	0	2
metc	0	2
ydjc-like	0	2
disulphide	0	2
40-residue	0	2
sulp	0	2
ribonucleases	0	2
8-tetrahydropterin	0	2
fole	0	2
mglb	0	2
class-iii	0	2
mhpr	0	2
phage-shock	0	2
l-leucine-binding	0	2
d-carboxypeptidase	0	2
hint	0	2
flio	0	2
tagatose-6-phosphate	0	2
yfhk	0	2
c-552	0	2
cmnm	0	2
biosynthesis-like	0	2
degt	0	2
nudf	0	2
yrbi	0	2
tigr00149	0	2
single-strand	0	2
stm1015	0	2
duf3582	0	2
triphosphate-binding	0	2
phe-trna-protein	0	2
yeea	0	2
meningitis	0	2
refolding	0	2
lysine-2	0	2
phosphoglucose	0	2
stimulator	0	2
pirin-like	0	2
arne	0	2
l23e	0	2
mlaa	0	2
rect	0	2
fad-containing	0	2
rpon-interacting	0	2
lowers	0	2
reca-superfamily	0	2
yqhd	0	2
yeast	0	2
stresses-induced	0	2
ybjg	0	2
tpt1	0	2
yedr	0	2
deferrochelatase	0	2
ham1	0	2
stm4208	0	2
tdp-fuc4nac	0	2
ybir	0	2
thermolabile	0	2
stator	0	2
hyci	0	2
triose-phosphate	0	2
gp16	0	2
glucosamine	0	2
vgrg	0	2
ribose-binding	0	2
cytosol	0	2
trau	0	2
alsc	0	2
pcrf	0	2
taue	0	2
upf0189	0	2
stm2695	0	2
rbsr	0	2
arbutin-like	0	2
apn1	0	2
yeez	0	2
duf412	0	2
ef-p-family	0	2
5-keto	0	2
mgte	0	2
energization	0	2
ylii	0	2
ybio	0	2
yebe	0	2
1-pyrroline	0	2
csrb	0	2
cone	0	2
thiosulphate	0	2
pyridoxal-phosphate-dependent	0	2
yede	0	2
beta-methylgalactoside	0	2
urtd	0	2
carboxylic	0	2
yehu	0	2
carboxytransferase	0	2
oscp	0	2
epoxide	0	2
abgt	0	2
cbpa	0	2
beta-galactosid	0	2
stm0926	0	2
xdhb	0	2
ybhc	0	2
duf3412	0	2
protein-e3	0	2
ybia	0	2
yrbl	0	2
epsc	0	2
cobp	0	2
guanyltransferase	0	2
imidazoleglycerol-phosphat	0	2
yebz	0	2
yije	0	2
yqia	0	2
gspii	0	2
0540	0	2
6-dichlorophenolindophenol	0	2
if2-alpha	0	2
yqja	0	2
yjcd	0	2
cobo	0	2
plp-binding	0	2
ubiquinol-cytochrome	0	2
trax	0	2
glmy	0	2
bis-pnpp	0	2
lhr-like	0	2
enol-lactonase	0	2
duf299	0	2
fructose-1-6-bisphosphatase	0	2
expressed	0	2
biotin-requiring	0	2
tigr00252	0	2
duf615	0	2
spectinomycin	0	2
pfl2	0	2
acfc	0	2
dihydropyrimidinase	0	2
mdtq	0	2
upf0306	0	2
stm2587	0	2
globin	0	2
yghb	0	2
dihydroxyacid	0	2
co-enzyme	0	2
seventeen	0	2
exopeptidase	0	2
phne	0	2
alpha-helical	0	2
yidg	0	2
include	0	2
forming	0	2
modb	0	2
maly	0	2
fe3+-siderophore	0	2
locus	0	2
duf329	0	2
fermentative	0	2
trans	0	2
duf1342	0	2
ferridoxin-type	0	2
g1207	0	2
rna-dna	0	2
duf1017	0	2
eiicb-glc	0	2
cysa	0	2
oligogalacturonate	0	2
duf559	0	2
beta-eliminating	0	2
ygaz	0	2
aminoacrylate	0	2
beta-hydrolase	0	2
magnesium-translocating	0	2
[menaquinone	0	2
safe	0	2
6-carboxy-5	0	2
alpha2-macroglobulin	0	2
rnfh	0	2
stm0907	0	2
ftr1	0	2
uvrc	0	2
stm1020	0	2
soxrs-regulated	0	2
csir	0	2
ncair	0	2
cpta	0	2
dosp	0	2
gstb	0	2
different	0	2
s-gdh	0	2
mg1655	0	2
eiibca-bgl	0	2
peroxidase-related	0	2
wd40-like	0	2
duf752	0	2
yjig	0	2
d-phenylhydantoinase	0	2
id=98	0	2
pglz	0	2
methylthioribose-1-phosphate	0	2
3-oxoadipate	0	2
yidh	0	2
m2a2503	0	2
reactivation	0	2
murj	0	2
mitomycin-induced	0	2
hutx	0	2
gsta	0	2
duf3343	0	2
alpha-galactosidases	0	2
ligase-associated	0	2
etoposide-induced	0	2
quinoprotein	0	2
yegw	0	2
cog1649	0	2
cpae	0	2
eptb	0	2
purp	0	2
ultra-violet	0	2
pduj	0	2
trehalose-phosphate	0	2
yhhy	0	2
uroporphyrin-iii	0	2
n-term	0	2
ywqf	0	2
l-ornithine	0	2
daacs	0	2
stm2617	0	2
isomeroreductase	0	2
yhes	0	2
confers	0	2
-diphospho	0	2
phosphopantetheinyl	0	2
effector-binding	0	2
d-ribulose-5-phosphate	0	2
ibpa	0	2
udp-4-keto-6-deoxy-n-acetylglucosamine	0	2
duf3418	0	2
carboxylesterase	0	2
pora	0	2
oxa1ec	0	2
duf528	0	2
r478	0	2
dnaj-domain-containing	0	2
7-cyano-7-deazaguanosine	0	2
domain-like	0	2
?-d-glucose-1-phosphatase	0	2
aaa+	0	2
upf0345	0	2
camp	0	2
hemin-binding	0	2
atp-utilizing	0	2
walr	0	2
yecd	0	2
maltodextrin-binding	0	2
essc	0	2
rlmd	0	2
cog1738	0	2
dimethylallyl	0	2
adenylyl-sulfate	0	2
tigr00726	0	2
yjes	0	2
nepi	0	2
rstab	0	2
head-to-tail	0	2
lsrf	0	2
variation	0	2
oxaloacetate-decarboxylating	0	2
fe3+-hydroxamate	0	2
duf1469	0	2
ph-inducible	0	2
cdp-6-deoxy-delta-3	0	2
yqaa	0	2
aig2-like	0	2
glu-specific	0	2
tigr00104	0	2
methylthiolase	0	2
yqaj-like	0	2
cycy	0	2
network	0	2
rpb6	0	2
ctc-form	0	2
l17e	0	2
distal	0	2
epsf	0	2
ytfp	0	2
malto-oligosyltrehalose	0	2
cxxch	0	2
rhta	0	2
imelysin	0	2
muke-like	0	2
hsluv	0	2
iojap-like	0	2
replication-associated	0	2
msra	0	2
polyproline-specific	0	1
00406	0	1
03246	0	1
05582	0	1
02146	0	1
walw	0	1
mal0068	0	1
03772	0	1
mal3275	0	1
d-dipeptide	0	1
narj	0	1
05570	0	1
01678	0	1
01943	0	1
phenylacetly-coa	0	1
anti-host	0	1
00335	0	1
05663	0	1
02994	0	1
02806	0	1
01367	0	1
04682	0	1
03508	0	1
cfcp	0	1
04516	0	1
01553	0	1
wcak	0	1
pdut	0	1
=1e-161	0	1
03724	0	1
score=1407	0	1
00474	0	1
00844	0	1
03807	0	1
02707	0	1
04887	0	1
01528	0	1
mal0144	0	1
05276	0	1
03358	0	1
compensates	0	1
03593	0	1
u17-dihydrouridine	0	1
05711	0	1
nickel-responsive	0	1
02536	0	1
01710	0	1
cytx	0	1
04351	0	1
04165	0	1
02193	0	1
isomerase-related	0	1
methylated-dna	0	1
synthetase-related	0	1
photoreactivation-associated	0	1
2605	0	1
eric-like	0	1
damx	0	1
01800	0	1
conductor	0	1
00693	0	1
02623	0	1
01717	0	1
00927	0	1
s-adenosylmethionine-binding	0	1
03523	0	1
03925	0	1
duf1018	0	1
duf1441	0	1
mal0095	0	1
cytr-crp	0	1
03801	0	1
05477	0	1
hmut	0	1
1130676	0	1
00815	0	1
05505	0	1
mal4471	0	1
03386	0	1
ybl213	0	1
02756	0	1
bett	0	1
05421	0	1
cts1b	0	1
yghu	0	1
03541	0	1
mal2303	0	1
02787	0	1
02244	0	1
ilvgmeda	0	1
dapa-like	0	1
04286	0	1
03603	0	1
01516	0	1
03383	0	1
upf0070	0	1
04335	0	1
00488	0	1
02650	0	1
01273	0	1
00812	0	1
02569	0	1
02513	0	1
03606	0	1
ampg-related	0	1
02253	0	1
nikr	0	1
02610	0	1
00758	0	1
01265	0	1
01683	0	1
5-methyltetrahydropteroyltriglutamate-homocyste	0	1
sotb	0	1
02744	0	1
tmrna-binding	0	1
03121	0	1
d-amino	0	1
mal2563	0	1
03837	0	1
01220	0	1
00727	0	1
02049	0	1
02760	0	1
03308	0	1
beta-1-threo-pentapyranosyl-4-ulose	0	1
00516	0	1
yfbf	0	1
01755	0	1
hslo	0	1
01058	0	1
01178	0	1
k-protein	0	1
02118	0	1
exoix	0	1
essential	0	1
03696	0	1
2-keto-4-methylthiobutyrate	0	1
02329	0	1
03478	0	1
04797	0	1
competence-damaged	0	1
00859	0	1
04378	0	1
01532	0	1
00772	0	1
ef-p-lys34	0	1
ct1975-like	0	1
01721	0	1
03811	0	1
03106	0	1
01011	0	1
02779	0	1
02580	0	1
frataxin	0	1
00597	0	1
speb	0	1
04989	0	1
3913	0	1
04437	0	1
mal2101	0	1
02954	0	1
03748	0	1
03959	0	1
udp-n-acetylmuramoylalanyl-d-glutamyl-2	0	1
03453	0	1
01919	0	1
02988	0	1
01345	0	1
04016	0	1
alpha-n-arabinofuranosidase	0	1
02298	0	1
01462	0	1
02234	0	1
co-colonization	0	1
04669	0	1
00490	0	1
mal4282	0	1
02796	0	1
ydhu	0	1
00438	0	1
01954	0	1
01206	0	1
ampg-like	0	1
05551	0	1
00217	0	1
02078	0	1
02561	0	1
mal0033	0	1
00767	0	1
hosa	0	1
01606	0	1
00739	0	1
04716	0	1
01023	0	1
yaaj	0	1
00832	0	1
yebq	0	1
dhoase	0	1
coa-linked	0	1
rna-methyltransferase	0	1
01865	0	1
02537	0	1
04099	0	1
drosophila	0	1
actin-like	0	1
streptomycin	0	1
02454	0	1
03599	0	1
04417	0	1
is421	0	1
01370	0	1
00117	0	1
03210	0	1
03888	0	1
02269	0	1
1107230	0	1
03290	0	1
0830	0	1
00728	0	1
gamma-hydroxybutyrate	0	1
01186	0	1
05228	0	1
yieo	0	1
00973	0	1
scry	0	1
m15a	0	1
00638	0	1
01288	0	1
02554	0	1
00781	0	1
l-valine-binding	0	1
00241	0	1
05173	0	1
03219	0	1
thic	0	1
4-alpha-glucanotransferase	0	1
05595	0	1
00726	0	1
2-hydroxy-6-oxononatrienedioate	0	1
04583	0	1
whth	0	1
02873	0	1
03024	0	1
01589	0	1
01736	0	1
01605	0	1
1-aminocyclopropane-1-carboxylate	0	1
fdng	0	1
zn-binding	0	1
03768	0	1
00409	0	1
03176	0	1
05713	0	1
01540	0	1
physiological	0	1
02655	0	1
02686	0	1
00372	0	1
endopolygalacturonase	0	1
hsp70-dependent	0	1
03793	0	1
00717	0	1
pfam00465	0	1
01966	0	1
score=811	0	1
kinase-phosphotransferase	0	1
02442	0	1
01377	0	1
02898	0	1
01555	0	1
03896	0	1
05501	0	1
rapz	0	1
-adenylyltransferase	0	1
tena	0	1
02409	0	1
02361	0	1
01787	0	1
04049	0	1
mal1814	0	1
03309	0	1
1131381	0	1
upf0394	0	1
05640	0	1
04439	0	1
mal0153	0	1
04913	0	1
04318	0	1
04018	0	1
duf4186	0	1
03666	0	1
02758	0	1
01757	0	1
n-carbamoyl-d-amino	0	1
05360	0	1
00016	0	1
lysis-like	0	1
02691	0	1
04642	0	1
05452	0	1
03721	0	1
04729	0	1
-inducible	0	1
hemopexin	0	1
01216	0	1
01744	0	1
05072	0	1
03205	0	1
gluconate-6-phosphate	0	1
80677	0	1
02456	0	1
udp-n-glucosamine	0	1
00652	0	1
01271	0	1
03702	0	1
02027	0	1
bf23	0	1
03797	0	1
02313	0	1
04020	0	1
00332	0	1
02003	0	1
02458	0	1
uracil-5--methyltransferase	0	1
03465	0	1
04821	0	1
04804	0	1
00425	0	1
01478	0	1
hisie	0	1
n-acetylglucosamine-1	0	1
nrfa	0	1
00260	0	1
upf0482	0	1
tufb	0	1
05655	0	1
03539	0	1
03443	0	1
04352	0	1
03477	0	1
02284	0	1
01859	0	1
02766	0	1
tqsa	0	1
pddexk	0	1
rfla	0	1
01761	0	1
-aspartyl	0	1
00109	0	1
05766	0	1
03862	0	1
yqge	0	1
00426	0	1
01608	0	1
03174	0	1
02147	0	1
01132	0	1
l-aspartate-alpha-decarboxylase	0	1
03213	0	1
opine	0	1
04247	0	1
trans-translation	0	1
flgj-like	0	1
ybdj	0	1
00281	0	1
01920	0	1
01913	0	1
02551	0	1
02324	0	1
05349	0	1
01458	0	1
score=1883	0	1
-decarboxylase	0	1
02117	0	1
d-arabitol	0	1
istb	0	1
metallodependent	0	1
04506	0	1
02051	0	1
02318	0	1
04238	0	1
internal	0	1
02967	0	1
04687	0	1
duf2190	0	1
05647	0	1
carboxylmethyltransferase	0	1
05486	0	1
01061	0	1
ibra	0	1
rlmc	0	1
